transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000017,CUST0802,2023-03-22,03:10:07,UPI,"9780 Barnes Key Apt. 062, North Robertmouth, CO 97141",18647.74
TXN000018,CUST0352,2023-10-28,23:32:08,Debit Card,"347 Jackie Cape Suite 331, Myersmouth, OR 50488",14382.05
TXN000019,CUST0495,2023-06-17,22:45:29,Credit Card,"747 Felicia Groves Apt. 078, Port Clayton, LA 32782",11742.09
TXN000020,CUST0184,2023-08-15,23:21:39,UPI,"20119 Lauren Estates Apt. 071, Millershire, AZ 83181",21667.78
TXN000021,CUST0935,2023-11-09,08:18:02,Net Banking,"751 Ortiz Village, Fischerstad, HI 16954",32031.81
TXN000022,CUST0207,2023-01-22,07:33:57,Debit Card,"767 Nicholas Summit, Port Jeffrey, NC 23547",26980.85
TXN000023,CUST0755,2023-12-23,19:37:13,Cash on Delivery,"818 Elizabeth Common Apt. 369, North Jill, KY 88339",11565.79
TXN000024,CUST0502,2023-05-25,02:35:01,UPI,"19438 Aaron Underpass Suite 570, Kathyburgh, FM 75769",19528.32
TXN000025,CUST0308,2023-07-03,15:28:19,Net Banking,"24748 Cheryl Drive, West Kristin, HI 87567",33784.5
TXN000026,CUST0135,2023-01-23,03:18:48,Credit Card,"PSC 9460, Box 8622, APO AA 47562",6190.08
TXN000027,CUST0919,2023-01-12,04:39:54,Debit Card,"62245 Espinoza Inlet Suite 771, South Lisaberg, TN 01531",42205.33
TXN000028,CUST0506,2023-12-07,11:34:24,Credit Card,"Unit 7078 Box 1370, DPO AA 18398",38424.27
TXN000029,CUST0673,2023-03-09,13:51:58,Debit Card,"596 Daniel Square, Jamesshire, ME 57846",9807.78
TXN000030,CUST0357,2023-09-17,11:53:29,Cash on Delivery,"8622 Tina Crossroad Suite 665, South Kristenberg, SD 90649",18377.72
TXN000031,CUST0175,2023-09-10,20:57:45,Cash on Delivery,"9615 Kristine Locks, New Stephanieburgh, SC 21103",37251.88
TXN000032,CUST0709,2023-04-06,08:52:24,Credit Card,"979 Love Path, Gordonton, DE 27539",27301.46
TXN000033,CUST0148,2023-06-12,17:34:34,Debit Card,"283 Wise Course, South Jacob, MI 09996",9714.91
TXN000034,CUST0793,2023-03-18,19:03:27,Cash on Delivery,"859 Fuller Squares, Gravesfort, VA 35500",7513.63
TXN000035,CUST0959,2023-06-08,20:04:16,Debit Card,"6053 Johnson Alley Suite 268, New Coreytown, UT 98915",58309.76
TXN000036,CUST0592,2023-03-30,01:00:19,Net Banking,"87367 Gina Springs Suite 260, Port Brenda, LA 31833",26144.12
TXN000037,CUST0132,2023-11-11,03:36:05,Net Banking,"449 Martinez Shores Suite 698, South Shawnland, OR 61835",32331.65
TXN000038,CUST0797,2023-01-09,21:09:03,Cash on Delivery,"PSC 0952, Box 6742, APO AA 96680",28599.89
TXN000039,CUST0592,2023-06-27,09:53:46,Credit Card,"46368 Laura Islands Apt. 992, Port Jacobstad, LA 81254",10894.02
TXN000040,CUST0246,2023-04-10,19:26:17,UPI,"3934 Ruth Junctions Suite 626, North Janicebury, TX 56208",16037.18
TXN000041,CUST0054,2023-01-04,00:54:55,Net Banking,"359 Andrew Ports Apt. 098, Wrighttown, VI 88166",17349.42
TXN000042,CUST0211,2023-01-27,21:40:17,Debit Card,"105 Danielle Road Apt. 718, Jasonland, NC 96717",15387.89
TXN000043,CUST0434,2023-10-05,07:31:37,Net Banking,"USCGC Orr, FPO AA 38674",13293.16
TXN000044,CUST0051,2023-07-13,01:49:57,Debit Card,"69474 Michelle Shoal, Josephfort, PA 88925",18293.68
TXN000045,CUST0053,2023-07-26,10:33:16,Debit Card,"742 Jason Vista, East Jennifer, AL 18768",26146.01
TXN000046,CUST0491,2023-11-29,16:33:46,Debit Card,"Unit 4623 Box 0876, DPO AP 12436",7146.9
TXN000047,CUST0323,2023-10-31,23:25:46,UPI,"1294 Monroe Mews Suite 713, New Tammymouth, AL 34642",9063.32
TXN000048,CUST0625,2023-10-18,11:51:04,Cash on Delivery,"94070 Paul Cliff Apt. 183, Hunterfurt, RI 76602",830.47
TXN000049,CUST0177,2023-04-27,13:49:26,UPI,"USS Sparks, FPO AP 41402",33507.39
TXN000050,CUST0649,2023-08-22,22:13:59,Debit Card,"9722 Dana Pass, New Maria, AK 31806",23197.63
TXN000051,CUST0301,2023-12-31,08:27:38,Credit Card,"5165 Scott Prairie, Williamston, CO 86960",1704.52
TXN000052,CUST0101,2023-07-15,19:10:00,Debit Card,"03902 Francis Stream, Joanton, IN 64336",43626.96
TXN000053,CUST0260,2023-01-28,13:24:03,Cash on Delivery,"9470 David Road, Amandaberg, ME 10534",5464.62
TXN000054,CUST0761,2023-03-21,04:34:36,UPI,"50077 Alexander Fields, East Betty, UT 51008",6524.74
TXN000055,CUST0251,2023-06-10,23:20:02,Net Banking,"51953 Peter Underpass, Port Mariaberg, GU 07781",17883.08
TXN000056,CUST0632,2023-06-21,15:24:50,Debit Card,"428 White Drives, New Laurashire, GA 04338",30117.23
TXN000057,CUST0739,2023-04-14,21:43:37,Net Banking,"6568 Davis Cape Apt. 019, Danaview, DE 44613",22208.72
TXN000058,CUST0095,2023-08-28,15:25:24,Net Banking,"6091 Matthew Skyway Apt. 743, West Victoriaville, SD 62711",4774.03
TXN000059,CUST0266,2023-12-22,15:20:58,Credit Card,"732 Tammy Knolls, Brianport, WA 69240",36590.11
TXN000060,CUST0358,2023-12-14,06:46:51,Credit Card,"7627 Summer Port Apt. 878, West Adamborough, MT 03911",25315.83
TXN000061,CUST0864,2023-10-24,21:20:07,Debit Card,"6132 Banks Vista Apt. 651, New Adrianamouth, FL 31168",8143.71
TXN000062,CUST0809,2023-08-15,14:03:34,Credit Card,"78159 Banks Rapids Apt. 453, Cindyland, NC 50487",16760.47
TXN000063,CUST0970,2023-04-13,18:24:44,UPI,"731 Kim Trafficway Apt. 080, Reyestown, MT 30206",32788.09
TXN000064,CUST0827,2023-01-25,02:31:28,Net Banking,"05108 Kristin Lodge Suite 907, Port Johntown, MT 07628",3071.16
TXN000065,CUST0447,2023-01-11,00:12:49,UPI,"4306 James Burg Suite 791, West Stephanie, GU 90465",18165.43
TXN000066,CUST0431,2023-05-26,04:41:04,Net Banking,"51849 Kiara Harbors Apt. 417, North Joshua, SD 79955",14409.13
TXN000067,CUST0377,2023-07-16,12:32:02,Net Banking,"336 Harris Plains, South Dennis, MH 35164",23667.46
TXN000068,CUST0909,2023-03-15,20:17:48,Credit Card,"6536 Watts Valleys, Lake Destiny, WI 43062",10067.06
TXN000069,CUST0747,2023-10-03,19:40:38,Credit Card,"928 Matthew Plaza Apt. 661, Port Jamieshire, DC 55303",11479.86
TXN000070,CUST0227,2023-03-27,15:26:04,Net Banking,"90086 Bailey Pike Apt. 696, Colemanmouth, WV 48346",4692.24
TXN000071,CUST0005,2023-01-31,15:44:24,Net Banking,"68722 Mejia Ridges Apt. 603, Kingborough, GA 25199",27253.97
TXN000072,CUST0015,2023-01-30,02:25:55,UPI,"05492 Reid Throughway, Mathewsland, TN 41116",13426.94
TXN000073,CUST0552,2023-07-01,18:54:24,Cash on Delivery,"687 Murphy Squares Apt. 047, Johnnyfurt, TX 53267",23984.49
TXN000074,CUST0397,2023-03-24,03:22:53,Credit Card,"1234 Jenna Glens Suite 442, North Laurenmouth, MP 62294",14476.25
TXN000075,CUST0870,2023-06-27,19:24:02,Cash on Delivery,"702 Vazquez Tunnel, Port Williamberg, WY 88280",7743.16
TXN000076,CUST0170,2023-01-10,04:22:40,Cash on Delivery,"473 Martinez Dam, South William, UT 87780",51837.6
TXN000077,CUST0870,2023-05-11,05:07:51,Debit Card,"019 Stephanie Knolls, Kingshire, OH 04753",16665.17
TXN000078,CUST0094,2023-07-17,07:06:49,Debit Card,"863 Kane Haven Suite 081, South Dennisstad, CA 15675",14190.93
TXN000079,CUST0537,2023-11-22,10:18:02,UPI,"Unit 7295 Box 1680, DPO AA 63374",23611.02
TXN000080,CUST0409,2023-05-28,20:28:57,Cash on Delivery,"88552 Washington Ford, Stephanietown, AR 12715",10473.73
TXN000081,CUST0746,2023-04-11,17:34:54,Cash on Delivery,"590 Roberts Spring Apt. 528, Carpenterton, VI 62510",32273.08
TXN000082,CUST0019,2023-03-19,06:47:12,Credit Card,"44787 Joseph Shores Suite 513, New Jefferychester, AL 66157",37488.24
TXN000083,CUST0460,2023-02-06,19:12:24,Net Banking,"514 Flores Springs Apt. 915, South Sharonbury, KS 91047",34066.42
TXN000084,CUST0419,2023-11-10,05:36:42,Cash on Delivery,"17598 Jeffrey Ridges Apt. 493, Rachelburgh, WI 51818",10742.37
TXN000085,CUST0142,2023-12-22,15:13:40,Cash on Delivery,"81000 Steven Loaf Suite 046, East Raymouth, OR 47177",17310.92
TXN000086,CUST0998,2023-11-23,06:35:04,UPI,"0136 Richardson Via Suite 946, Sellerschester, WI 26076",10805.57
TXN000087,CUST0586,2023-04-28,15:02:04,Debit Card,"404 Peters Stream, Aliciaberg, RI 67660",4164.21
TXN000088,CUST0196,2023-07-08,15:56:51,UPI,"460 Anthony Plaza Apt. 755, West Katherineside, IL 65761",8813.54
TXN000089,CUST0444,2023-11-30,05:15:49,Credit Card,"297 Reeves Fort Apt. 243, East Jasmin, HI 62559",18450.49
TXN000090,CUST0409,2023-08-10,07:14:15,Credit Card,"680 Nixon Plains, New Meredithmouth, VT 21456",6294.45
TXN000091,CUST0547,2023-01-26,06:26:35,Debit Card,"73726 Philip Valley Suite 149, South John, OR 19119",635.96
TXN000092,CUST0720,2023-07-25,20:25:25,UPI,"38026 Jacob Villages Suite 597, New Paul, NC 60581",8790.65
TXN000093,CUST0572,2023-12-08,02:58:55,Credit Card,"46299 French Road Suite 417, Port Bethberg, MP 61462",30213.06
TXN000094,CUST0446,2023-05-08,03:23:29,Debit Card,"USNS Hunt, FPO AE 83522",28018.62
TXN000095,CUST0298,2023-09-06,19:35:27,Credit Card,"72731 Molina Roads Suite 632, Port Lindsey, MP 32348",21234.89
TXN000096,CUST0287,2023-09-13,03:39:18,Cash on Delivery,"891 Bell Radial Suite 744, West Tammy, RI 07433",22392.15
TXN000097,CUST0393,2023-04-14,16:56:09,UPI,"5141 Alyssa Ville Apt. 389, Port Marthaside, NM 73364",21933.37
TXN000098,CUST0340,2023-03-20,04:17:20,Cash on Delivery,"91390 Holly Heights Suite 276, New Robert, FL 70753",12531.28
TXN000099,CUST0942,2023-04-28,16:53:30,UPI,"40894 Holmes Meadow, Davidhaven, NM 40097",15966.43
TXN000100,CUST0942,2023-04-07,11:41:02,Cash on Delivery,"59650 Daniel Junctions, New Joseph, MA 22056",15077.61
TXN000101,CUST0444,2023-10-07,07:51:01,Credit Card,"7335 Stephanie Key, East Andrewchester, FM 77982",28779.44
TXN000102,CUST0072,2023-07-24,02:53:12,Credit Card,"7171 Jonathan Hill Suite 662, Lindseyland, WI 05339",40213.16
TXN000103,CUST0057,2023-10-19,12:33:58,Cash on Delivery,"2527 Soto Port, West Patrickstad, TN 59769",22861.79
TXN000104,CUST0540,2023-03-15,00:39:04,Net Banking,"091 Webb Mission Apt. 877, Chadstad, TN 84266",3100.15
TXN000105,CUST0916,2023-02-12,17:38:40,Net Banking,"68681 Gonzalez Track, Markport, RI 30050",13979.61
TXN000106,CUST0947,2023-10-26,11:51:43,Cash on Delivery,"40758 Vega Prairie, Jameschester, RI 10632",25598.32
TXN000107,CUST0376,2023-09-10,09:16:16,Credit Card,"USCGC Rosario, FPO AA 49869",11536.94
TXN000108,CUST0105,2023-10-19,12:16:25,Credit Card,"001 Morales Inlet Suite 001, New John, PA 49512",28643.11
TXN000109,CUST0304,2023-09-29,13:52:22,UPI,"USS Johnson, FPO AA 96220",15844.84
TXN000110,CUST0908,2023-11-02,10:37:57,Net Banking,"63609 Evans Garden, Seanhaven, DE 97760",45121.14
TXN000111,CUST0837,2023-10-11,10:21:15,Net Banking,"57557 Shields Stream Apt. 920, East Eric, VT 86574",6951.84
TXN000112,CUST0995,2023-06-09,18:17:05,Cash on Delivery,"483 Wilson Estate, Danielland, DC 15533",43394.15
TXN000113,CUST0161,2023-04-27,08:28:24,Cash on Delivery,"88191 Evan Pines Apt. 567, South Grace, PR 53372",2022.37
TXN000114,CUST0271,2023-10-27,22:07:42,Debit Card,"71125 Jenna Junction Suite 134, Bautistaside, MT 93895",9887.59
TXN000115,CUST0935,2023-07-02,21:14:21,Debit Card,"5381 Laurie Mews, Kimberlyfurt, DC 69768",24565.03
TXN000116,CUST0630,2023-03-01,00:16:08,Net Banking,"240 Davis Parks Suite 634, North Lauren, CO 63965",27251.03
TXN000117,CUST0637,2023-05-07,22:35:07,UPI,"3072 David View Suite 437, North Adam, NH 33928",28667.25
TXN000118,CUST0922,2023-09-20,08:57:38,UPI,"74976 Aaron Squares, Millermouth, NE 48441",6864.6
TXN000119,CUST0551,2023-12-25,14:28:39,UPI,"262 Hall Plaza, Lake Heidi, AZ 34224",11164.83
TXN000120,CUST0788,2023-05-14,23:11:15,Net Banking,"0370 Robinson Junctions Apt. 356, Port Sheilafort, HI 70794",7365.01
TXN000121,CUST0734,2023-11-22,11:40:24,Net Banking,"1456 James Forest Apt. 995, Lake Leslie, IL 72275",38682.6
TXN000122,CUST0678,2023-12-13,18:33:51,Cash on Delivery,"7352 Mitchell Greens Suite 428, South Hannahstad, MO 70431",22739.11
TXN000123,CUST0442,2023-12-16,18:23:25,Net Banking,"48813 Tammy Glens Suite 316, North Kathleen, DC 05578",951.68
TXN000124,CUST0471,2023-03-18,17:08:33,Debit Card,"745 Frances Shoals Apt. 708, South Trevorland, RI 01532",29958.43
TXN000125,CUST0400,2023-03-25,15:58:41,Cash on Delivery,"37782 Harrison Expressway Suite 215, Stewartfort, MD 90379",30625.03
TXN000126,CUST0594,2023-03-06,02:49:37,Cash on Delivery,"622 Gardner Expressway Apt. 555, Dominguezside, AR 75929",29262.19
TXN000127,CUST0806,2023-01-11,08:06:28,Credit Card,"87526 Julie Circle Apt. 069, Kingstad, OR 80455",26092.37
TXN000128,CUST0916,2023-10-06,09:58:40,Debit Card,"PSC 1091, Box 8730, APO AP 28538",14717.34
TXN000129,CUST0696,2023-08-19,17:20:20,Cash on Delivery,"879 Jacqueline Forges Suite 977, New Rebeccafort, VT 74651",10243.89
TXN000130,CUST0878,2023-09-07,02:58:54,Cash on Delivery,"229 Perry Centers Suite 721, East Anthony, NH 50583",45001.61
TXN000131,CUST0534,2023-02-14,09:47:22,Credit Card,"20661 Perez Glen, Weavertown, TX 96036",28363.38
TXN000132,CUST0574,2023-06-02,18:03:51,Credit Card,"USNV Martin, FPO AE 12148",13196.76
TXN000133,CUST0271,2023-04-09,23:40:46,Cash on Delivery,"08859 Steven Neck, Joneston, WV 05054",9844.94
TXN000134,CUST0138,2023-08-31,08:18:58,Credit Card,"52085 Johnson Ports Apt. 152, Schroedermouth, MO 34077",28466.32
TXN000135,CUST0548,2023-06-09,15:24:38,Net Banking,"157 Hall Gardens Apt. 312, Woodardborough, OR 03787",19550.68
TXN000136,CUST0803,2023-11-09,04:43:45,Cash on Delivery,"7606 Mcknight Mountains, West Jessica, WI 54429",10870.33
TXN000137,CUST0983,2023-03-03,10:00:39,Cash on Delivery,"113 Cook Ville, Smithstad, MD 70590",7619.63
TXN000138,CUST0489,2023-05-16,15:59:56,UPI,"9367 Vaughn Mount, New Melissachester, MP 92594",2035.83
TXN000139,CUST0848,2023-06-27,04:26:09,Debit Card,"82399 Thompson Vista, South Earlburgh, NH 95302",16730.26
TXN000140,CUST0687,2023-05-03,10:41:59,UPI,"067 Crystal Walks, North Steven, TN 75900",4759.75
TXN000141,CUST0481,2023-12-23,13:41:41,Debit Card,"476 Davis Parkway, Danielhaven, DE 31108",25035.52
TXN000142,CUST0797,2023-10-13,04:23:49,Cash on Delivery,"8080 Rodgers Crossing, West Michael, NE 99114",28629.74
TXN000143,CUST0837,2023-01-28,13:54:00,Debit Card,"806 Robin Fort Suite 889, East Robertton, HI 26145",6511.21
TXN000144,CUST0468,2023-04-09,18:25:01,Debit Card,"17074 Hanson Club, Durhamfort, SC 80707",19480.09
TXN000145,CUST0641,2023-12-17,18:02:15,Debit Card,"851 Barber Rue Apt. 780, Parksshire, NM 39714",18784.55
TXN000146,CUST0065,2023-11-22,12:46:03,Net Banking,"849 Joshua Manors Apt. 039, Sanchezside, TX 69536",21307.6
TXN000147,CUST0094,2023-03-04,20:20:40,Credit Card,"34319 Miranda Rue Suite 599, Brandonhaven, NE 80963",12908.53
TXN000148,CUST0025,2023-10-28,16:43:07,Debit Card,"973 Cooke Brooks Suite 371, South Jasonhaven, PA 99873",3964.66
TXN000149,CUST0237,2023-09-28,04:30:02,Net Banking,"7724 Evan Mount, Kevinmouth, PA 32916",33221.13
TXN000150,CUST0355,2023-04-01,19:14:28,Cash on Delivery,"Unit 4948 Box 4864, DPO AP 16176",15111.44
TXN000151,CUST0280,2023-12-03,01:01:11,Net Banking,"050 Townsend Circle Suite 267, New Crystal, NC 97495",12769.57
TXN000152,CUST0525,2023-09-27,18:45:39,Credit Card,"91658 Alexander Fork Suite 037, Howardstad, DC 44825",7763.43
TXN000153,CUST0563,2023-04-27,10:08:40,Credit Card,"Unit 4865 Box 5467, DPO AP 94479",42434.06
TXN000154,CUST0089,2023-04-18,19:44:21,Net Banking,"677 Mcdonald Court Suite 695, East Brentshire, TX 79092",2663.7
TXN000155,CUST0855,2023-01-20,22:49:53,Cash on Delivery,"53020 Tara Land Suite 190, Port Charlene, PW 54914",20088.98
TXN000156,CUST0967,2023-02-26,00:59:10,Debit Card,"490 Gomez Villages Apt. 015, East Gregory, TN 50216",7797.86
TXN000157,CUST0002,2023-11-03,14:11:40,UPI,"73638 Sandra Walks Suite 278, South Gregory, WI 46989",15026.87
TXN000158,CUST0351,2023-05-13,16:55:17,Cash on Delivery,"13787 Jose Shoals Apt. 737, Aprilmouth, VI 29562",17192.91
TXN000159,CUST0890,2023-11-12,20:54:26,Cash on Delivery,"Unit 5950 Box 1602, DPO AP 56713",30833.02
TXN000160,CUST0581,2023-03-08,00:11:04,Debit Card,"5661 Lisa Loop Apt. 794, North Heidiburgh, KS 03213",39029.9
TXN000161,CUST0212,2023-07-31,07:27:52,Net Banking,"52397 Mccarthy Circle Suite 374, Coopertown, PR 29340",15529.73
TXN000162,CUST0461,2023-08-31,20:44:21,Debit Card,"42637 Kristin Flats Suite 513, Melendezchester, MS 07002",35198.58
TXN000163,CUST0318,2023-10-19,03:11:57,Net Banking,"9640 Amber Fall Apt. 204, Johnsonmouth, VT 90704",25273.59
TXN000164,CUST0578,2023-07-06,19:35:37,Credit Card,"5082 Davis Centers, New Nicholas, OR 54216",9897.88
TXN000165,CUST0718,2023-06-16,02:23:46,UPI,"USS Roberts, FPO AP 41830",32666.79
TXN000166,CUST0462,2023-04-15,15:57:32,Credit Card,"874 Angela Inlet Suite 605, Cabreraberg, LA 62134",17849.69
TXN000167,CUST0151,2023-07-15,09:26:18,Credit Card,"7720 Wilcox Fords Suite 309, East Heather, FM 52517",19906.53
TXN000168,CUST0033,2023-09-24,06:42:53,Debit Card,"PSC 7946, Box 0890, APO AA 68157",28172.49
TXN000169,CUST0707,2023-12-11,09:04:40,Credit Card,"03271 Gregory Freeway, East Kaylamouth, KY 42599",28461.14
TXN000170,CUST0590,2023-11-30,23:12:52,Cash on Delivery,"5869 Paula Freeway Apt. 502, Jaredstad, AL 31100",17871.46
TXN000171,CUST0490,2023-09-25,06:15:36,Net Banking,"27624 Barbara Ville Apt. 686, North Paul, OH 17145",31058.19
TXN000172,CUST0012,2023-03-04,12:37:34,Cash on Delivery,"6891 Munoz Avenue Suite 139, West Whitney, TX 65112",16824.73
TXN000173,CUST0612,2023-09-23,08:06:39,Net Banking,"0980 Holloway Springs Suite 059, Port Jorgetown, WV 22875",31890.98
TXN000174,CUST0777,2023-03-11,00:10:53,Net Banking,"64921 Crawford Skyway Apt. 825, Kathrynland, MD 26545",13971.27
TXN000175,CUST0414,2023-12-25,08:55:36,Debit Card,"Unit 1155 Box 3933, DPO AE 69366",7884.84
TXN000176,CUST0786,2023-02-24,02:49:25,Debit Card,"PSC 2909, Box 8082, APO AP 84694",17889.53
TXN000177,CUST0999,2023-01-23,19:02:55,Credit Card,"USS Kelley, FPO AP 16581",26544.21
TXN000178,CUST0009,2023-02-01,12:27:32,Debit Card,"991 Richard Trafficway, Markview, KY 01444",23838.39
TXN000179,CUST0511,2023-01-05,00:12:58,Debit Card,"5574 Cox Stream Apt. 647, West Joseph, NJ 89252",12619.52
TXN000180,CUST0871,2023-02-05,21:19:21,Net Banking,"20247 Martin Trafficway, Dawnton, CA 60477",10816.8
TXN000181,CUST0780,2023-06-19,11:12:05,UPI,"2013 Contreras Rest Suite 468, Laceystad, WY 85001",4022.11
TXN000182,CUST0051,2023-02-18,08:17:36,Credit Card,"64074 Chan Prairie, Wesleymouth, FM 10274",25287.72
TXN000183,CUST0780,2023-10-28,13:20:48,Credit Card,"8971 Christian Way, New Carmen, IA 23866",27415.4
TXN000184,CUST0587,2023-08-24,03:05:08,Cash on Delivery,"4877 Wilson Garden Suite 146, Lake David, OR 28831",11814.3
TXN000185,CUST0145,2023-08-21,13:44:06,Net Banking,"920 Kelsey Walks Apt. 549, New Jennifer, SC 53787",28570.62
TXN000186,CUST0574,2023-05-18,19:36:39,UPI,"44896 Richard Prairie, South Lisaburgh, HI 71972",31926.25
TXN000187,CUST0061,2023-06-11,14:58:00,Net Banking,"6794 Raymond Manors, East Christopherchester, GU 88273",10850.03
TXN000188,CUST0273,2023-12-02,11:59:13,Net Banking,"3126 Brown Tunnel, Summersburgh, CT 63723",33565.67
TXN000189,CUST0490,2023-03-29,21:44:36,Debit Card,"93817 Sullivan Parks Apt. 557, Loriton, IN 56619",12131.69
TXN000190,CUST0930,2023-11-05,05:13:25,Debit Card,"937 Carrie Burg Apt. 258, East Samanthamouth, ID 49007",10189.81
TXN000191,CUST0150,2023-06-15,09:42:08,Net Banking,"03748 Todd Spring, New Danielshire, GA 06824",7683.07
TXN000192,CUST0323,2023-05-07,14:28:38,UPI,"76296 Murphy Ports, Andersonport, FL 13191",2977.41
TXN000193,CUST0343,2023-05-12,13:50:12,UPI,"0275 Caitlyn Fort Suite 156, New Frankchester, WY 58256",13634.19
TXN000194,CUST0232,2023-12-13,23:29:54,Credit Card,"72989 Jackson Land, East Patrickstad, AR 08885",61851.52
TXN000195,CUST0168,2023-03-13,02:13:10,Net Banking,"0473 Eric Locks, Rosstown, NM 04055",28816.78
TXN000196,CUST0140,2023-08-24,01:29:31,Credit Card,"77059 Anderson Knolls, New Dakotaville, IN 14405",16364.56
TXN000197,CUST0888,2023-03-03,05:51:04,Cash on Delivery,"29818 Stephanie Mills, Priceland, ND 20516",24029.08
TXN000198,CUST0280,2023-08-22,03:52:43,Credit Card,"26894 Parker Junctions, Lake Gregory, OR 83847",8831.21
TXN000199,CUST0128,2023-07-05,10:36:53,Credit Card,"9395 Harrison Islands Apt. 579, Mariahview, IN 58156",35571.76
TXN000200,CUST0660,2023-04-25,10:22:54,Net Banking,"PSC 6691, Box 0355, APO AE 28607",17608.34
TXN000201,CUST0957,2023-09-21,20:51:56,Cash on Delivery,"USCGC Clarke, FPO AA 00831",10410.04
TXN000202,CUST0361,2023-05-10,19:53:30,UPI,"63086 Alejandro Union Apt. 360, Walterton, NY 12636",23127.07
TXN000203,CUST0014,2023-10-04,08:01:16,Net Banking,"177 Cline Extensions, Port Robynfort, CT 06220",7478.28
TXN000204,CUST0412,2023-04-04,13:19:47,Net Banking,"28751 Hopkins Manors Suite 213, North Joshuaborough, MI 59367",8176.52
TXN000205,CUST0130,2023-01-02,21:42:09,Cash on Delivery,"06600 Cory Tunnel, Weeksfort, IL 44650",13829.59
TXN000206,CUST0777,2023-12-27,16:32:36,Debit Card,"4132 Alvin Mission Apt. 793, Justinchester, TN 31841",8142.54
TXN000207,CUST0633,2023-02-03,14:20:16,UPI,"418 David Port, East Cynthiamouth, ME 32885",19297.67
TXN000208,CUST0369,2023-11-02,22:22:13,Credit Card,"5885 Baker Square, Lake Jenniferport, MS 96656",6503.79
TXN000209,CUST0186,2023-04-27,02:29:56,UPI,"Unit 3030 Box 4195, DPO AE 80397",12324.6
TXN000210,CUST0108,2023-09-11,14:01:44,UPI,"71221 Ryan Extension Apt. 640, Garrettburgh, NM 54003",12338.07
TXN000211,CUST0239,2023-03-21,03:48:49,UPI,"140 Schwartz Flat, Mcdanielview, NV 90487",12987.14
TXN000212,CUST0092,2023-07-03,02:54:35,Net Banking,"578 Carrillo Hills Suite 886, New Philip, OR 89253",2336.07
TXN000213,CUST0225,2023-10-15,21:39:59,Credit Card,"149 Mary Mountain Suite 345, Claireville, OH 71326",38085.88
TXN000214,CUST0930,2023-02-06,09:01:12,UPI,"18406 Jasmine Squares Suite 864, Stricklandborough, VT 19462",25132.93
TXN000215,CUST0221,2023-09-20,23:42:56,Cash on Delivery,"2616 Kathleen Island, Kylechester, PA 17210",23778.83
TXN000216,CUST0254,2023-03-14,04:59:58,UPI,"585 Michael Mall Apt. 818, East Meredith, MT 57108",23356.0
TXN000217,CUST0580,2023-02-01,22:33:04,Credit Card,"57848 Christopher Forges, North Elizabeth, VI 58031",23241.63
TXN000218,CUST0436,2023-09-17,21:33:11,UPI,"686 Gamble Fort Suite 046, Lake Garyton, WA 61478",4295.82
TXN000219,CUST0588,2023-06-06,21:28:19,Net Banking,"798 Scott Loop, Montoyaborough, CA 73436",27551.63
TXN000220,CUST0827,2023-04-16,01:20:46,Credit Card,"5493 Johnson Hills, North Jasonstad, PA 85440",6948.4
